year,race,country,circuit,driver,team,grid_position,final_position,fastest_lap_time_sec,avg_speed,pitstop_time_sec,total_laps
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Fernando Alonso,Alpine Renault,9,,1:39.685,177.282,,6
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Carlos Sainz,Ferrari,4,,,,,0
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Max Verstappen,Red Bull Racing RBPT,3,1,1:31.361,213.255,18.798,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Charles Leclerc,Ferrari,1,2,1:31.488,212.959,19.697,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Carlos Sainz,Ferrari,2,3,1:31.790,212.258,22.063,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Sergio Perez,Red Bull Racing RBPT,4,4,1:31.819,212.191,18.433,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,George Russell,Mercedes,12,5,1:32.195,211.325,19.035,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Lewis Hamilton,Mercedes,6,6,1:32.941,209.629,18.820,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Valtteri Bottas,Alfa Romeo Ferrari,5,7,1:33.184,209.083,19.614,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Esteban Ocon,Alpine Renault,20,8,1:33.163,209.130,19.019,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Alexander Albon,Williams Mercedes,18,9,1:33.447,208.494,20.059,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Lance Stroll,Aston Martin Aramco Mercedes,10,10,1:33.312,208.796,19.074,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Fernando Alonso,Alpine Renault,11,11,1:33.331,208.753,21.638,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Yuki Tsunoda,AlphaTauri RBPT,9,12,1:33.035,209.417,18.870,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Daniel Ricciardo,McLaren Mercedes,14,13,1:33.265,208.901,19.280,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Nicholas Latifi,Williams Mercedes,19,14,1:34.169,206.896,19.185,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Mick Schumacher,Haas Ferrari,15,15,1:32.528,210.565,20.413,57
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Kevin Magnussen,Haas Ferrari,16,16,1:33.511,208.351,19.760,56
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Sebastian Vettel,Aston Martin Aramco Mercedes,13,17,1:33.479,208.423,19.861,54
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Pierre Gasly,AlphaTauri RBPT,7,,1:34.487,206.199,19.007,45
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Lando Norris,McLaren Mercedes,8,,1:33.411,208.575,19.986,39
2022,CRYPTO.COM MIAMI GRAND PRIX,United States of America,Miami International Autodrome,Zhou Guanyu,Alfa Romeo Ferrari,17,,1:35.731,203.520,,6
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Max Verstappen,Red Bull Racing RBPT,2,1,1:25.456,196.943,21.941,66
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Sergio Perez,Red Bull Racing RBPT,5,2,1:24.108,200.099,21.619,66
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,George Russell,Mercedes,4,3,1:24.636,198.851,22.039,66
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Carlos Sainz,Ferrari,3,4,1:25.985,195.731,21.867,66
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Lewis Hamilton,Mercedes,6,5,1:24.253,199.755,22.105,66
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Valtteri Bottas,Alfa Romeo Ferrari,7,6,1:26.395,194.802,22.541,66
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Esteban Ocon,Alpine Renault,12,7,1:25.935,195.845,22.033,66
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Lando Norris,McLaren Mercedes,11,8,1:25.619,196.568,21.916,66
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Fernando Alonso,Alpine Renault,20,9,1:26.599,194.344,21.914,65
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Yuki Tsunoda,AlphaTauri RBPT,13,10,1:26.828,193.831,22.316,65
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Sebastian Vettel,Aston Martin Aramco Mercedes,16,11,1:27.629,192.059,22.456,65
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Daniel Ricciardo,McLaren Mercedes,9,12,1:27.285,192.816,22.124,65
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Pierre Gasly,AlphaTauri RBPT,14,13,1:26.987,193.477,21.838,65
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Mick Schumacher,Haas Ferrari,10,14,1:27.447,192.459,23.127,65
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Lance Stroll,Aston Martin Aramco Mercedes,17,15,1:26.876,193.724,22.833,65
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Nicholas Latifi,Williams Mercedes,19,16,1:27.246,192.902,22.761,64
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Kevin Magnussen,Haas Ferrari,8,17,1:27.537,192.261,23.878,64
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Alexander Albon,Williams Mercedes,18,18,1:28.281,190.641,22.657,64
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Zhou Guanyu,Alfa Romeo Ferrari,15,,1:28.415,190.352,23.109,28
2022,PIRELLI GRAN PREMIO DE ESPAÑA,Spain,PIRELLI GRAN PREMIO DE ESPAÑA,Charles Leclerc,Ferrari,1,,1:27.030,193.381,21.794,27
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Sergio Perez,Red Bull Racing RBPT,3,1,1:16.028,158.010,24.409,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Carlos Sainz,Ferrari,2,2,1:16.421,157.197,24.666,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Max Verstappen,Red Bull Racing RBPT,4,3,1:16.052,157.960,26.930,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Charles Leclerc,Ferrari,1,4,1:16.249,157.552,25.710,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,George Russell,Mercedes,6,5,1:16.830,156.360,25.352,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Lando Norris,McLaren Mercedes,5,6,1:14.693,160.834,24.607,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Fernando Alonso,Alpine Renault,7,7,1:15.882,158.314,24.526,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Lewis Hamilton,Mercedes,8,8,1:17.203,155.605,24.507,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Valtteri Bottas,Alfa Romeo Ferrari,12,9,1:17.600,154.809,25.865,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Sebastian Vettel,Aston Martin Aramco Mercedes,9,10,1:17.558,154.893,24.965,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Pierre Gasly,AlphaTauri RBPT,17,11,1:17.344,155.321,28.770,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Esteban Ocon,Alpine Renault,10,12,1:17.571,154.867,24.875,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Daniel Ricciardo,McLaren Mercedes,14,13,1:17.532,154.945,26.056,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Lance Stroll,Aston Martin Aramco Mercedes,18,14,1:17.672,154.665,25.650,64
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Nicholas Latifi,Williams Mercedes,19,15,1:18.579,152.880,26.910,63
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Zhou Guanyu,Alfa Romeo Ferrari,20,16,1:18.200,153.621,25.594,63
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Yuki Tsunoda,AlphaTauri RBPT,11,17,1:15.334,159.465,25.068,63
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Alexander Albon,Williams Mercedes,16,,1:18.023,153.969,27.231,48
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Mick Schumacher,Haas Ferrari,15,,1:24.778,141.701,27.637,24
2022,GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Kevin Magnussen,Haas Ferrari,13,,1:33.754,128.135,,19
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Max Verstappen,Red Bull Racing RBPT,3,1,1:46.050,203.779,20.722,51
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Sergio Perez,Red Bull Racing RBPT,2,2,1:46.046,203.787,22.349,51
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,George Russell,Mercedes,5,3,1:47.177,201.636,20.527,51
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Lewis Hamilton,Mercedes,7,4,1:47.044,201.887,20.831,51
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Pierre Gasly,AlphaTauri RBPT,6,5,1:48.519,199.143,22.698,51
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Sebastian Vettel,Aston Martin Aramco Mercedes,9,6,1:48.206,199.719,20.249,51
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Fernando Alonso,Alpine Renault,10,7,1:47.989,200.120,20.571,51
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Daniel Ricciardo,McLaren Mercedes,12,8,1:48.276,199.589,21.794,51
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Lando Norris,McLaren Mercedes,11,9,1:47.997,200.105,21.443,51
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Esteban Ocon,Alpine Renault,13,10,1:48.297,199.551,22.638,51
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Valtteri Bottas,Alfa Romeo Ferrari,15,11,1:48.179,199.768,20.979,50
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Alexander Albon,Williams Mercedes,17,12,1:47.966,200.163,21.540,50
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Yuki Tsunoda,AlphaTauri RBPT,8,13,1:47.523,200.987,23.083,50
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Mick Schumacher,Haas Ferrari,20,14,1:48.410,199.343,22.231,50
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Nicholas Latifi,Williams Mercedes,18,15,1:49.583,197.209,22.069,50
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Lance Stroll,Aston Martin Aramco Mercedes,19,16,1:48.038,200.029,22.059,46
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Kevin Magnussen,Haas Ferrari,16,,1:48.789,198.648,21.555,31
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Zhou Guanyu,Alfa Romeo Ferrari,14,,1:48.723,198.769,23.001,23
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Charles Leclerc,Ferrari,1,,1:47.531,200.972,23.212,21
2022,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Carlos Sainz,Ferrari,4,,1:48.978,198.304,,8
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Max Verstappen,Red Bull Racing RBPT,1,1,1:15.839,207.012,23.704,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Carlos Sainz,Ferrari,3,2,1:15.749,207.258,24.215,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Lewis Hamilton,Mercedes,4,3,1:16.167,206.120,23.841,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,George Russell,Mercedes,8,4,1:16.418,205.443,23.951,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Charles Leclerc,Ferrari,19,5,1:15.901,206.843,26.199,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Esteban Ocon,Alpine Renault,7,6,1:17.110,203.600,23.945,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Valtteri Bottas,Alfa Romeo Ferrari,11,7,1:16.927,204.084,26.089,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Zhou Guanyu,Alfa Romeo Ferrari,10,8,1:16.578,205.014,23.980,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Fernando Alonso,Alpine Renault,2,9,1:17.010,203.864,23.779,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Lance Stroll,Aston Martin Aramco Mercedes,17,10,1:17.421,202.782,25.252,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Daniel Ricciardo,McLaren Mercedes,9,11,1:17.932,201.452,24.833,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Sebastian Vettel,Aston Martin Aramco Mercedes,16,12,1:17.956,201.390,23.406,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Alexander Albon,Williams Mercedes,12,13,1:17.951,201.403,23.530,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Pierre Gasly,AlphaTauri RBPT,15,14,1:17.810,201.768,23.557,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Lando Norris,McLaren Mercedes,14,15,1:17.495,202.588,24.134,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Nicholas Latifi,Williams Mercedes,18,16,1:18.540,199.893,24.020,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Kevin Magnussen,Haas Ferrari,5,17,1:18.046,201.158,38.262,70
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Yuki Tsunoda,AlphaTauri RBPT,20,,1:18.309,200.482,23.248,47
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Mick Schumacher,Haas Ferrari,6,,1:18.967,198.812,,18
2022,AWS GRAND PRIX DU CANADA,Canada,Circuit Gilles-Villeneuve,Sergio Perez,Red Bull Racing RBPT,13,,1:18.844,199.122,,7
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Carlos Sainz,Ferrari,1,1,1:30.813,233.530,28.435,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Sergio Perez,Red Bull Racing RBPT,4,2,1:30.937,233.212,28.155,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,5,3,1:30.510,234.312,28.996,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Charles Leclerc,Ferrari,3,4,1:31.282,232.330,28.805,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Fernando Alonso,Alpine Renault,7,5,1:31.609,231.501,28.733,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Lando Norris,McLaren Mercedes,6,6,1:31.645,231.410,28.659,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Max Verstappen,Red Bull Racing RBPT,2,7,1:32.354,229.633,28.709,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Mick Schumacher,Haas Ferrari,19,8,1:32.109,230.244,29.147,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Sebastian Vettel,Aston Martin Aramco Mercedes,18,9,1:32.471,229.343,28.540,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Kevin Magnussen,Haas Ferrari,17,10,1:32.661,228.872,29.473,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Lance Stroll,Aston Martin Aramco Mercedes,20,11,1:32.379,229.571,28.632,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Nicholas Latifi,Williams Mercedes,10,12,1:33.286,227.339,28.438,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Daniel Ricciardo,McLaren Mercedes,14,13,1:32.644,228.914,29.345,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Yuki Tsunoda,AlphaTauri RBPT,13,14,1:33.832,226.016,29.448,52
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Esteban Ocon,Alpine Renault,15,,1:33.537,226.729,30.342,37
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Pierre Gasly,AlphaTauri RBPT,11,,1:34.614,224.148,29.632,26
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Valtteri Bottas,Alfa Romeo Ferrari,12,,1:35.103,222.996,,20
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,George Russell,Mercedes,8,,1:16.418,205.443,,0
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Zhou Guanyu,Alfa Romeo Ferrari,9,,1:16.578,205.014,,0
2022,LENOVO BRITISH GRAND PRIX,Great Britain,Silverstone Circuit,Alexander Albon,Williams Mercedes,16,,1:34.614,224.148,,0
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Charles Leclerc,Ferrari,2,1,1:07.583,230.010,21.319,71
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing RBPT,1,2,1:07.275,231.063,21.319,71
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Lewis Hamilton,Mercedes,8,3,1:09.000,225.286,22.697,71
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,George Russell,Mercedes,4,4,1:09.075,225.042,21.731,71
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Esteban Ocon,Alpine Renault,6,5,1:09.559,223.476,21.755,71
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Mick Schumacher,Haas Ferrari,9,6,1:09.625,223.264,22.120,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Lando Norris,McLaren Mercedes,10,7,1:09.304,224.298,22.684,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Kevin Magnussen,Haas Ferrari,7,8,1:09.938,222.265,22.088,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Daniel Ricciardo,McLaren Mercedes,11,9,1:09.924,222.309,21.356,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Fernando Alonso,Alpine Renault,19,10,1:08.558,226.739,21.552,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Valtteri Bottas,Alfa Romeo Ferrari,20,11,1:09.266,224.421,22.278,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Alexander Albon,Williams Mercedes,15,12,1:09.669,223.123,22.122,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Lance Stroll,Aston Martin Aramco Mercedes,12,13,1:10.048,221.916,21.431,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Zhou Guanyu,Alfa Romeo Ferrari,13,14,1:09.380,224.053,22.704,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Pierre Gasly,AlphaTauri RBPT,14,15,1:10.104,221.739,22.724,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Yuki Tsunoda,AlphaTauri RBPT,16,16,1:10.023,221.995,21.519,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Sebastian Vettel,Aston Martin Aramco Mercedes,18,17,1:10.001,222.065,21.583,70
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Carlos Sainz,Ferrari,3,,1:08.649,226.438,21.212,56
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Nicholas Latifi,Williams Mercedes,17,,1:10.890,219.280,21.206,48
2022,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Sergio Perez,Red Bull Racing RBPT,5,,1:11.843,216.371,23.681,24
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Max Verstappen,Red Bull Racing RBPT,2,1,1:37.491,215.724,35.266,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Lewis Hamilton,Mercedes,4,2,1:37.668,215.333,37.189,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,George Russell,Mercedes,6,3,1:37.548,215.598,38.277,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Sergio Perez,Red Bull Racing RBPT,3,4,1:37.780,215.086,38.061,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Carlos Sainz,Ferrari,19,5,1:35.781,219.575,41.458,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Fernando Alonso,Alpine Renault,7,6,1:38.160,214.254,36.524,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Lando Norris,McLaren Mercedes,5,7,1:39.037,212.356,37.539,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Esteban Ocon,Alpine Renault,10,8,1:38.684,213.116,44.747,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Daniel Ricciardo,McLaren Mercedes,9,9,1:39.133,212.151,36.264,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Lance Stroll,Aston Martin Aramco Mercedes,15,10,1:39.185,212.040,39.844,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Sebastian Vettel,Aston Martin Aramco Mercedes,12,11,1:39.044,212.341,36.671,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Pierre Gasly,AlphaTauri RBPT,14,12,1:38.786,212.896,35.969,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Alexander Albon,Williams Mercedes,13,13,1:39.199,212.010,37.380,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Valtteri Bottas,Alfa Romeo Ferrari,11,14,1:37.963,214.685,36.520,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Mick Schumacher,Haas Ferrari,17,15,1:39.068,212.290,36.704,53
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Zhou Guanyu,Alfa Romeo Ferrari,16,16,1:39.368,211.649,36.444,47
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Nicholas Latifi,Williams Mercedes,18,,1:39.650,211.050,36.942,40
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Kevin Magnussen,Haas Ferrari,20,,1:39.265,211.869,36.403,37
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Charles Leclerc,Ferrari,1,,1:38.088,214.411,,17
2022,LENOVO GRAND PRIX DE FRANCE,France,Circuit Paul Ricard,Yuki Tsunoda,AlphaTauri RBPT,8,,1:40.216,209.858,37.648,17
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Max Verstappen,Red Bull Racing RBPT,10,1,1:22.126,192.041,21.228,70
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Lewis Hamilton,Mercedes,7,2,1:21.386,193.787,21.699,70
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,George Russell,Mercedes,1,3,1:22.766,190.556,21.743,70
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Carlos Sainz,Ferrari,2,4,1:22.000,192.336,22.820,70
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Sergio Perez,Red Bull Racing RBPT,11,5,1:21.940,192.477,21.118,70
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Charles Leclerc,Ferrari,3,6,1:21.622,193.227,21.544,70
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Lando Norris,McLaren Mercedes,4,7,1:23.043,189.920,21.855,70
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Fernando Alonso,Alpine Renault,6,8,1:23.979,187.804,22.083,69
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Esteban Ocon,Alpine Renault,5,9,1:24.149,187.424,23.581,69
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Sebastian Vettel,Aston Martin Aramco Mercedes,18,10,1:22.824,190.423,21.402,69
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Lance Stroll,Aston Martin Aramco Mercedes,14,11,1:22.437,191.317,21.615,69
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Pierre Gasly,AlphaTauri RBPT,20,12,1:23.199,189.564,21.489,69
